snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-07-13,openrouter/free,Free Models Router,unknown,true,200000,0,text|image,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),poolside,true,262144,32768,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|coding|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),poolside,true,262144,32768,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|coding|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),qwen,true,1048576,262000,text,text,true,false,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|coding|free|long_context|reasoning|tools,tool_use|very_long_context,expiration_date_set,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),qwen,true,262144,0,text,text,true,true,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|coding|free|long_context|reasoning|structured_output|tools,structured_output|tool_use,expiration_date_set,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,tencent/hy3:free,Tencent: Hy3 (free),tencent,true,262144,262144,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-nemo,Mistral: Mistral Nemo,unknown,false,131072,0,text,text,true,true,false,0.02,0.03,0.0215,0.0245,0.021,0.025,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,unknown,false,8192,16384,text,text,false,true,false,0.04,0.05,0.0415,0.0445,0.041,0.045,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,gryphe/mythomax-l2-13b,MythoMax 13B,unknown,false,4096,4096,text,text,false,true,false,0.06,0.06,0.06,0.06,0.06,0.06,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex,false,262144,262144,text|image,text,true,true,true,0.025,0.1,0.03625,0.05875,0.0325,0.0625,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,unknown,false,131000,131000,text,text,false,true,false,0.017,0.112,0.03125,0.05975,0.0265,0.0645,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,unknown,false,32768,16384,text,text,false,true,false,0.05,0.08,0.0545,0.0635,0.053,0.065,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,false,131072,32768,text,text,true,true,false,0.04,0.1,0.049,0.067,0.046,0.07,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,unknown,false,128000,5120,text,text,true,false,false,0.035,0.14,0.05075,0.08225,0.0455,0.0875,,0,0.0,0.0,0.0,cheap|long_context|tools,tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,false,262144,32768,text,text,true,false,true,0.06,0.12,0.069,0.087,0.066,0.09,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|tools,reasoning|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,false,128000,4000,text,text,false,true,false,0.0375,0.15,0.054375,0.088125,0.04875,0.09375,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,rekaai/reka-edge,Reka Edge,unknown,false,16384,16384,image|text|video,text,true,true,true,0.1,0.1,0.1,0.1,0.1,0.1,,0,0.0,0.0,0.0,cheap|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,microsoft/phi-4,Microsoft: Phi 4,unknown,false,16384,16384,text,text,false,true,false,0.07,0.14,0.0805,0.1015,0.077,0.105,,0,0.0,0.0,0.0,cheap|reasoning|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,unknown,false,131072,60000,text,text,false,false,false,0.027,0.201,0.0531,0.1053,0.0444,0.114,,0,0.0,0.0,0.0,cheap|long_context,,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,false,131072,32000,text,text,true,true,false,0.04815,0.19305,0.069885,0.113355,0.06264,0.1206,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,tencent/hy3-preview,Tencent: Hy3 preview,tencent,false,262144,0,text,text,true,false,true,0.063,0.21,0.08505,0.12915,0.0777,0.1365,,0,0.0,0.0,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,unknown,false,128000,16384,image|text,text,true,true,false,0.075,0.2,0.09375,0.13125,0.0875,0.1375,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,unknown,false,300000,5120,text|image,text,true,false,false,0.06,0.24,0.087,0.141,0.078,0.15,,0,0.0,0.0,0.0,cheap|long_context|tools,tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,unknown,false,128000,2048,image|text,text,false,true,false,0.1,0.2,0.115,0.145,0.11,0.15,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,rekaai/reka-flash-3,Reka Flash 3,unknown,false,65536,65536,text,text,false,true,true,0.1,0.2,0.115,0.145,0.11,0.15,,0,0.0,0.0,0.0,cheap|coding|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.065,0.26,0.09425,0.15275,0.0845,0.1625,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,false,160000,32768,text,text,true,true,false,0.07,0.27,0.1,0.16,0.09,0.17,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,unknown,false,163840,16384,image|text,text,false,true,false,0.18,0.18,0.18,0.18,0.18,0.18,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,unknown,false,262144,32768,image|text|video,text,true,true,true,0.075,0.3,0.10875,0.17625,0.0975,0.1875,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,gpt,false,131072,65536,text,text,true,true,true,0.075,0.3,0.10875,0.17625,0.0975,0.1875,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,unknown,false,131072,131072,text,text,false,true,false,0.05,0.33,0.092,0.176,0.078,0.19,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,unknown,false,32000,0,text|audio|file,text,true,true,false,0.1,0.3,0.13,0.19,0.12,0.2,,0,0.0,0.0,0.0,cheap|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,unknown,false,262144,65536,text,text,true,false,true,0.1,0.3,0.13,0.19,0.12,0.2,,0,0.0,0.0,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5-nano,OpenAI: GPT-5 Nano,gpt,false,400000,0,text|image|file,text,true,true,true,0.05,0.4,0.1025,0.2075,0.085,0.225,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,glm,false,202752,16384,text,text,true,true,true,0.06,0.4,0.111,0.213,0.094,0.23,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,unknown,false,262144,131072,text|image|video,text,true,true,true,0.1,0.4,0.145,0.235,0.13,0.25,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,gemini,false,1048576,65535,text|image|file|audio|video,text,true,true,true,0.1,0.4,0.145,0.235,0.13,0.25,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,false,262144,32768,text|image,text,true,true,false,0.104,0.416,0.1508,0.2444,0.1352,0.26,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,unknown,false,131072,0,text,text,false,true,true,0.13,0.4,0.1705,0.2515,0.157,0.265,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,false,256000,32768,image|text,text,true,true,false,0.117,0.455,0.1677,0.2691,0.1508,0.286,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,poolside/laguna-m.1,Poolside: Laguna M.1,poolside,false,262144,32768,text,text,true,false,true,0.2,0.4,0.23,0.29,0.22,0.3,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|tools,reasoning|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,false,131072,16384,text,text,true,true,true,0.12,0.5,0.177,0.291,0.158,0.31,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,false,262144,16384,text,text,true,true,false,0.09,0.55,0.159,0.297,0.136,0.32,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,unknown,false,65536,65536,text,text,false,true,true,0.15,0.5,0.2025,0.3075,0.185,0.325,,0,0.0,0.0,0.0,cheap|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,false,262144,32768,text|image,text,true,true,false,0.13,0.52,0.1885,0.3055,0.169,0.325,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,unknown,false,163840,65536,text,text,true,true,true,0.27,0.41,0.291,0.333,0.284,0.34,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,unknown,false,131072,16384,text|image,text,false,true,false,0.345,0.345,0.345,0.345,0.345,0.345,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,expiration_date_set|no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,unknown,false,262144,32768,text,text,true,true,false,0.075,0.625,0.1575,0.3225,0.13,0.35,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,false,131072,131072,text,text,false,true,true,0.14,0.57,0.2045,0.3335,0.183,0.355,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,tencent/hy3,Tencent: Hy3,tencent,false,262144,0,text,text,true,true,true,0.14,0.58,0.206,0.338,0.184,0.36,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,false,128000,4000,text,text,true,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),gpt,false,128000,16384,text|image|file,text,true,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,gpt,false,128000,16384,text,text,false,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,unknown,false,65536,65536,text,text,false,true,false,0.25,0.5,0.2875,0.3625,0.275,0.375,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,false,131072,16384,text,text,true,true,false,0.36,0.4,0.366,0.378,0.364,0.38,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,unknown,false,131072,16384,text,text,true,true,false,0.4,0.4,0.4,0.4,0.4,0.4,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-saba,Mistral: Saba,unknown,false,32768,0,text|file,text,true,true,false,0.2,0.6,0.26,0.38,0.24,0.4,,0,0.0,0.0,0.0,cheap|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nemotron,false,131072,16384,text,text,true,true,true,0.4,0.4,0.4,0.4,0.4,0.4,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,unknown,false,131072,131072,text,text,false,true,false,0.3,0.5,0.33,0.39,0.32,0.4,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,unknown,false,32768,32768,text,text,true,true,false,0.4,0.4,0.4,0.4,0.4,0.4,,0,0.0,0.0,0.0,cheap|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,unknown,false,128000,128000,text|image,text,false,false,false,0.351,0.555,0.3816,0.4428,0.3714,0.453,,0,0.0,0.0,0.0,cheap|long_context|reasoning,,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,glm,false,131072,98304,text,text,true,false,true,0.13,0.85,0.238,0.454,0.202,0.49,,0,0.0,0.0,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
