snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),gemini,false,1048576,65535,text|image|file|audio|video,text,true,true,true,0.05,0.2,0.0725,0.1175,0.065,0.125,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,poolside,false,1048576,131072,text,text,true,false,true,0.09,0.18,0.1035,0.1305,0.099,0.135,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,unknown,false,131072,16384,image|text,text,true,true,false,0.075,0.2,0.09375,0.13125,0.0875,0.1375,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,unknown,false,300000,5120,text|image,text,true,false,false,0.06,0.24,0.087,0.141,0.078,0.15,,0,0.0,0.0,0.0,cheap|long_context|tools,tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,unknown,false,128000,2048,image|text,text,false,true,false,0.1,0.2,0.115,0.145,0.11,0.15,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,unknown,false,1048576,943718,text|image|video|file|audio,text,true,true,true,0.1,0.2,0.115,0.145,0.11,0.15,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta/muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,unknown,false,1048576,943718,text|image|video|file|audio,text,true,true,true,0.1,0.2,0.115,0.145,0.11,0.15,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,false,32768,29491,text,text,true,true,false,0.1,0.2,0.115,0.145,0.11,0.15,,0,0.0,0.0,0.0,cheap|coding|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,rekaai/reka-flash-3,Reka Flash 3,unknown,false,65536,58982,text,text,false,true,true,0.1,0.2,0.115,0.145,0.11,0.15,,0,0.0,0.0,0.0,cheap|coding|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~z-ai/glm-flash-latest,Z.ai: GLM Flash Latest,glm,false,1310720,131072,text|image|video,text,true,true,true,0.07125,0.2375,0.096188,0.146063,0.087875,0.154375,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.065,0.26,0.09425,0.15275,0.0845,0.1625,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,false,262144,235929,text,text,true,true,false,0.07,0.28,0.1015,0.1645,0.091,0.175,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,unknown,false,163840,16384,image|text,text,false,true,false,0.18,0.18,0.18,0.18,0.18,0.18,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,false,8192,4096,text,text,false,true,false,0.074,0.295,0.10715,0.17345,0.0961,0.1845,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,false,8192,4096,text,text,false,true,false,0.074,0.295,0.10715,0.17345,0.0961,0.1845,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,unknown,false,262144,32768,image|text|video,text,true,true,true,0.075,0.3,0.10875,0.17625,0.0975,0.1875,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,gpt,false,131072,65536,text,text,true,true,true,0.075,0.3,0.10875,0.17625,0.0975,0.1875,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,unknown,false,131072,117964,text,text,false,true,false,0.05,0.33,0.092,0.176,0.078,0.19,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,unknown,false,32768,26214,text|audio|file,text,true,true,false,0.1,0.3,0.13,0.19,0.12,0.2,,0,0.0,0.0,0.0,cheap|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,nemotron,false,131072,117964,text|image,text,false,true,true,0.2,0.2,0.2,0.2,0.2,0.2,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,unknown,false,262144,65536,text,text,true,false,true,0.1,0.3,0.13,0.19,0.12,0.2,,0,0.0,0.0,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,gpt,false,400000,128000,text|image|file,text,true,true,true,0.05,0.4,0.1025,0.2075,0.085,0.225,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,glm,false,202752,16384,text,text,true,true,true,0.06,0.4,0.111,0.213,0.094,0.23,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,unknown,false,262144,131072,text|image|video,text,true,true,true,0.1,0.4,0.145,0.235,0.13,0.25,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,gemini,false,1048576,65535,text|image|file|audio|video,text,true,true,true,0.1,0.4,0.145,0.235,0.13,0.25,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,false,131072,32768,text|image,text,true,true,false,0.104,0.416,0.1508,0.2444,0.1352,0.26,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,unknown,false,131072,117964,text,text,false,true,true,0.13,0.4,0.1705,0.2515,0.157,0.265,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,false,262144,32768,image|text,text,true,true,false,0.117,0.455,0.1677,0.2691,0.1508,0.286,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,false,131072,16384,text,text,true,true,true,0.12,0.5,0.177,0.291,0.158,0.31,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,qwen,false,1000000,131072,text|image|video,text,true,true,true,0.15,0.47,0.198,0.294,0.182,0.31,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,false,262144,16384,text,text,true,true,false,0.09,0.55,0.159,0.297,0.136,0.32,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,tencent/hy3,Tencent: Hy3,tencent,false,262144,128000,text,text,true,true,true,0.132,0.528,0.1914,0.3102,0.1716,0.33,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,unknown,false,163840,65536,text,text,true,true,true,0.27,0.41,0.291,0.333,0.284,0.34,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-luna-pro:batch,OpenAI: GPT-5.6 Luna Pro (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,0.1,0.6,0.175,0.325,0.15,0.35,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,false,131072,117964,text,text,false,true,true,0.14,0.57,0.2045,0.3335,0.183,0.355,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,false,128000,4000,text,text,true,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),gpt,false,128000,16384,text|image|file,text,true,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,false,262144,16384,text|image,text,true,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,false,32768,16384,text,text,true,true,false,0.36,0.4,0.366,0.378,0.364,0.38,,0,0.0,0.0,0.0,cheap|coding|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,unknown,false,131072,16384,text,text,true,true,false,0.4,0.4,0.4,0.4,0.4,0.4,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-saba,Mistral: Saba,unknown,false,32768,26214,text|file,text,true,true,false,0.2,0.6,0.26,0.38,0.24,0.4,,0,0.0,0.0,0.0,cheap|structured_output|tools,structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,unknown,false,131072,117964,text,text,false,true,false,0.3,0.5,0.33,0.39,0.32,0.4,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,unknown,false,1024000,819200,text,text,true,true,false,0.4,0.4,0.4,0.4,0.4,0.4,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.125,0.75,0.21875,0.40625,0.1875,0.4375,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,unknown,false,1048576,384000,text|image,text,true,true,true,0.22,0.66,0.286,0.418,0.264,0.44,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,unknown,false,128000,102400,text|image,text,false,false,false,0.351,0.555,0.3816,0.4428,0.3714,0.453,,0,0.0,0.0,0.0,cheap|long_context|reasoning,,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,glm,false,131072,98304,text,text,true,false,true,0.13,0.85,0.238,0.454,0.202,0.49,,0,0.0,0.0,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,unknown,false,6144,5529,text,text,false,true,false,0.35,0.65,0.395,0.485,0.38,0.5,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,false,1000000,32768,text,text,true,true,false,0.26,0.78,0.338,0.494,0.312,0.52,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,false,1000000,32768,text,text,true,true,true,0.26,0.78,0.338,0.494,0.312,0.52,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,unknown,false,128000,8192,text,text,false,true,false,0.2,0.9,0.305,0.515,0.27,0.55,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,unknown,cheap,cheap,unknown,unknown,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mancer/weaver,Mancer: Weaver (alpha),unknown,false,8000,6000,text,text,false,true,false,0.4,0.75,0.4525,0.5575,0.435,0.575,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,false,1000000,65536,text,text,true,true,false,0.195,0.975,0.312,0.546,0.273,0.585,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/codestral-2508,Mistral: Codestral 2508,unknown,false,256000,204800,text|file,text,true,true,false,0.3,0.9,0.39,0.57,0.36,0.6,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,false,262144,235929,text,text,true,true,false,0.1,1.1,0.25,0.55,0.2,0.6,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-4.6v,Z.ai: GLM 4.6V,glm,false,131072,32768,image|text|video,text,true,true,true,0.3,0.9,0.39,0.57,0.36,0.6,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,unknown,false,163840,16384,text,text,true,true,false,0.32,0.89,0.4055,0.5765,0.377,0.605,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,unknown,false,65535,8000,text,text,false,true,false,0.62,0.62,0.62,0.62,0.62,0.62,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m2,MiniMax: MiniMax M2,unknown,false,204800,131072,text,text,true,true,true,0.255,1.02,0.36975,0.59925,0.3315,0.6375,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-2-27b-it,Google: Gemma 2 27B,gemini,false,8192,2048,text,text,false,true,false,0.65,0.65,0.65,0.65,0.65,0.65,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-01,MiniMax: MiniMax-01,unknown,false,1000192,900172,text|image,text,false,false,false,0.2,1.1,0.335,0.605,0.29,0.65,,0,0.0,0.0,0.0,cheap|long_context,very_long_context,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
